代码,名称,交易时间,涨停时间,跌停时间,开板时间,最后涨停时间,涨停原因,标签,板块,主力净额(元),竞价成交额(元),状态（N连板）,竞价净额,竞价换手%,涨停委买额,涨跌幅%,竞价涨幅%,实时涨幅%,封单,成交额,换手率%,实际流通,最大封单
603375.SH,盛景微,2024-08-12,10:01:24,,10:01:33,,,炸板,芯片、年报增长,-10958003.0,,,,,,-0.89,,,,417774813.0,48.94,806944027.0,
300013.SZ,*ST新宁,2024-08-12,14:38:48,,14:48:36,,,炸板,物流、汽车零部件,4576211.0,,,,,,19.23,,,,133072589.0,14.71,970166248.0,
600608.SH,ST沪科,2024-08-12,13:53:53,,14:25:11,,,炸板,ST板块,-892298.0,,,,,,5.18,,,,17965392.0,2.68,681202457.0,
002124.SZ,ST天邦,2024-08-12,09:30:57,,09:32:33,,,炸板,ST摘帽、猪肉,-13165388.0,,,,,,0.8,,,,230003299.0,4.74,4731314451.0,
301181.SZ,标榜股份,2024-08-13,09:30:54,,09:31:09,,,炸板,汽车零部件、汽车类,-3381232.0,,,,,,9.03,,,,110016410.0,13.33,809640000.0,
002596.SZ,海南瑞泽,2024-08-13,11:18:21,,13:19:15,,,炸板,海南、建材,3027283.0,,,,,,8.45,,,,79884961.0,6.62,1228382186.0,
300716.SZ,泉为科技,2024-08-13,13:12:33,,13:29:06,,,炸板,异质结电池、光伏,10038220.0,,,,,,8.41,,,,275132459.0,27.86,977733001.0,
603978.SH,深圳新星,2024-08-13,13:15:04,,13:16:22,,,炸板,商业航天、军工,18486498.0,,,,,,8.13,,,,195770171.0,20.92,961598689.0,
000880.SZ,潍柴重机,2024-08-13,10:03:39,,10:30:15,,,炸板,海工装备、发电机,90137213.0,,,,,,7.43,,,,713401187.0,39.81,1806484680.0,
603662.SH,柯力传感,2024-08-13,09:54:54,,10:07:42,,,炸板,机器人概念、传感器,45847590.0,,,,,,7.06,,,,598265195.0,18.42,3263962844.0,
000953.SZ,河化股份,2024-08-13,09:34:06,,09:34:57,,,炸板,维生素、医药,65600459.0,,,,,,6.89,,,,339697305.0,35.87,937371101.0,
002030.SZ,达安基因,2024-08-13,09:31:24,,09:32:00,,,炸板,新冠检测、数字经济,-63689153.0,,,,,,6.57,,,,974796647.0,15.95,6077656598.0,
000820.SZ,神雾节能,2024-08-13,10:30:24,,10:30:39,,,炸板,环保、超跌,-791363.0,,,,,,6.44,,,,147428094.0,19.08,808315945.0,
601606.SH,长城军工,2024-08-13,11:17:52,,11:18:13,,,炸板,军工、国企改革,18790234.0,,,,,,5.03,,,,218147195.0,7.31,2976878858.0,
603324.SH,盛剑科技,2024-08-13,09:38:33,,09:39:00,,,炸板,环保、芯片,-98877350.0,,,,,,-3.16,,,,507728080.0,25.46,1853735468.0,
600715.SH,*ST文投,2024-08-13,09:35:38,,09:36:20,,,炸板,国有企业、超跌,4123142.0,,,,,,5.26,,,,60922500.0,2.81,2186828872.0,
603608.SH,*ST天创,2024-08-13,10:41:59,,10:42:56,,,炸板,服装家纺、中报增长,685782.0,,,,,,4.21,,,,8553522.0,1.18,728866918.0,
002872.SZ,ST天圣,2024-08-13,09:25:57,,09:30:18,,,炸板,ST板块、破净股概念,-4879051.0,,,,,,1.78,,,,94175154.0,10.76,859543236.0,
301383.SZ,天键股份,2024-08-14,14:42:12,,14:42:36,,,炸板,消费电子、AI眼镜,29630397.0,,,,,,18.24,,,,599904018.0,32.34,2030163100.0,
300504.SZ,天邑股份,2024-08-14,10:06:54,,10:07:09,,,炸板,通信、wifi6/7,41464952.0,,,,,,15.78,,,,303465023.0,19.97,1533667845.0,
300299.SZ,富春股份,2024-08-14,10:43:45,,10:51:48,,,炸板,游戏、VR/AR/MR,97547690.0,,,,,,14.96,,,,546768098.0,23.83,2324076336.0,
300027.SZ,华谊兄弟,2024-08-14,10:53:00,,10:53:18,,,炸板,文化传媒、游戏,68166173.0,,,,,,13.95,,,,453714310.0,9.75,4713629774.0,
300564.SZ,筑博设计,2024-08-14,09:25:56,,14:54:33,,,炸板,基础建设、西藏自治区,-4931654.0,,,,,,10.94,,,,209016518.0,27.38,718563572.0,
300050.SZ,世纪鼎利,2024-08-14,09:58:57,,11:09:12,,,炸板,通信、华为海思,59983215.0,,,,,,10.78,,,,441407594.0,28.05,1521633470.0,
301288.SZ,清研环境,2024-08-14,09:38:42,,14:30:30,,,炸板,环保、城中村改造,1647843.0,,,,,,10.66,,,,381512521.0,55.92,653848954.0,
600178.SH,东安动力,2024-08-14,13:11:32,,13:11:44,,,炸板,汽车零部件、黑龙江自贸区,40621630.0,,,,,,7.52,,,,270321519.0,13.67,2006128198.0,
002405.SZ,四维图新,2024-08-14,10:07:54,,10:48:03,,,炸板,汽车芯片、汽车电子,298895187.0,,,,,,7.46,,,,2026084973.0,12.2,16651702379.0,
603887.SH,城地香江,2024-08-14,11:08:49,,11:09:22,,,炸板,算力、云计算,23005633.0,,,,,,7.01,,,,134775595.0,6.88,1962614432.0,
600678.SH,四川金顶,2024-08-14,09:33:24,,14:21:36,,,炸板,超跌、地产链,104215827.0,,,,,,6.65,,,,403593772.0,24.78,1600841287.0,
002941.SZ,新疆交建,2024-08-14,09:35:18,,09:58:39,,,炸板,新疆、基础建设,26962333.0,,,,,,6.46,,,,351048891.0,12.71,2714841926.0,
002395.SZ,双象股份,2024-08-14,13:33:18,,13:33:24,,,炸板,化工、VR/AR/MR,7382017.0,,,,,,6.4,,,,221541203.0,17.28,1296811950.0,
002628.SZ,成都路桥,2024-08-14,09:37:36,,10:04:06,,,炸板,氟化工、基础建设,12843709.0,,,,,,6.28,,,,115525169.0,8.64,1318050825.0,
002307.SZ,北新路桥,2024-08-14,09:39:33,,09:47:06,,,炸板,基础建设、西部大开发,16488779.0,,,,,,5.94,,,,147583053.0,7.07,2060456710.0,
301167.SZ,建研设计,2024-08-14,09:38:57,,09:39:30,,,炸板,水利、基础建设,-15182165.0,,,,,,5.84,,,,204049981.0,21.54,901774921.0,
000586.SZ,汇源通信,2024-08-14,10:58:36,,13:54:42,,,炸板,通信、光模块,24708750.0,,,,,,5.46,,,,188419780.0,20.82,898489661.0,
002796.SZ,世嘉科技,2024-08-14,09:31:03,,09:31:12,,,炸板,通信、储能,53171449.0,,,,,,5.38,,,,316936091.0,22.09,1408631439.0,
603316.SH,诚邦股份,2024-08-14,09:31:24,,10:17:42,,,炸板,城中村改造、水利,10990615.0,,,,,,5.15,,,,89870814.0,16.55,529566758.0,
600187.SH,国中水务,2024-08-14,11:17:29,,11:25:20,,,炸板,并购重组、超跌,71013376.0,,,,,,4.81,,,,802639560.0,22.61,3525701567.0,
003001.SZ,中岩大地,2024-08-14,09:52:00,,09:52:03,,,炸板,基础建设、超跌,-12132858.0,,,,,,3.76,,,,294705106.0,20.98,1352937337.0,
002629.SZ,仁智股份,2024-08-14,10:10:09,,10:10:18,,,炸板,石油石化、超跌,-290135.0,,,,,,2.66,,,,144768115.0,20.97,676752469.0,
605122.SH,四方新材,2024-08-14,09:34:49,,09:36:40,,,炸板,水泥、基础建设,1901343.0,,,,,,2.51,,,,53743887.0,9.15,570595485.0,
000509.SZ,华塑控股,2024-08-14,09:25:56,,09:31:30,,,炸板,环保、数据安全,-95511361.0,,,,,,-8.47,,,,604218517.0,26.23,2028475928.0,
000525.SZ,ST红太阳,2024-08-14,09:30:33,,09:30:54,,,炸板,农药、农业,5044010.0,,,,,,3.46,,,,123632608.0,3.7,3329111220.0,
603963.SH,*ST大药,2024-08-14,09:41:41,,09:47:05,,,炸板,ST板块、医药,12822602.0,,,,,,2.92,,,,39673680.0,15.99,252567190.0,
600666.SH,ST瑞德,2024-08-14,10:01:55,,10:02:55,,,炸板,RWA、算力,-10745849.0,,,,,,1.97,,,,231841020.0,8.23,2799014241.0,
002750.SZ,*ST龙津,2024-08-14,10:19:09,,10:28:36,,,炸板,破净股概念,8439098.0,,,,,,1.77,,,,52146735.0,13.08,404118980.0,
002052.SZ,*ST同洲,2024-08-14,09:36:33,,09:42:06,,,炸板,ST摘帽、外贸,-4645389.0,,,,,,1.37,,,,36896904.0,4.44,820907866.0,
300165.SZ,天瑞仪器,2024-08-15,11:14:21,,11:15:12,,,炸板,仪器仪表、新冠检测,9097446.0,,,,,,14.29,,,,315319263.0,30.17,1080406213.0,
301288.SZ,清研环境,2024-08-15,10:11:21,,10:30:21,,,炸板,环保、地产链,-23728761.0,,,,,,11.99,,,,466165526.0,63.16,732242363.0,
002577.SZ,雷柏科技,2024-08-15,10:33:45,,10:34:00,,,炸板,AI眼镜、游戏,24586779.0,,,,,,8.57,,,,429833239.0,27.4,1612871394.0,
002456.SZ,欧菲光,2024-08-15,10:37:42,,10:52:21,,,炸板,苹果概念、华为概念,435266165.0,,,,,,8.5,,,,2672443415.0,12.77,21150100302.0,
603728.SH,鸣志电器,2024-08-15,10:13:46,,11:13:49,,,炸板,机器人概念、电机电控,137037146.0,,,,,,8.11,,,,802563307.0,13.74,5908072260.0,
002170.SZ,芭田股份,2024-08-15,10:19:24,,10:21:48,,,炸板,磷化工、超跌,37623293.0,,,,,,7.43,,,,189104401.0,5.53,3413472966.0,
002670.SZ,国盛金控,2024-08-15,10:14:39,,10:36:09,,,炸板,证券、参股券商,221687588.0,,,,,,6.1,,,,1500903115.0,24.39,6105877960.0,
002272.SZ,川润股份,2024-08-15,13:17:18,,13:55:12,,,炸板,液冷服务器、光伏,81343424.0,,,,,,5.69,,,,479285354.0,30.77,1580217113.0,
603721.SH,中广天择,2024-08-15,10:29:01,,10:29:25,,,炸板,网红经济、VR/AR/MR,42946208.0,,,,,,5.22,,,,353259998.0,24.75,1418575559.0,
603168.SH,莎普爱思,2024-08-15,09:32:32,,09:32:44,,,炸板,医药、超跌,9119682.0,,,,,,3.89,,,,137211554.0,8.88,1531992903.0,
002827.SZ,高争民爆,2024-08-15,09:47:18,,09:47:27,,,炸板,民用爆破、芯片,-67328025.0,,,,,,3.74,,,,1343822326.0,43.66,3129283621.0,
002898.SZ,赛隆药业,2024-08-15,09:30:30,,09:31:30,,,炸板,创新药、病毒防治,-2358375.0,,,,,,1.07,,,,106604426.0,17.76,584773562.0,
300639.SZ,凯普生物,2024-08-15,09:31:42,,09:31:45,,,炸板,新冠检测、猴痘概念,-15033929.0,,,,,,0.14,,,,717553008.0,23.64,2793648216.0,
000889.SZ,ST中嘉,2024-08-15,09:25:47,,09:55:24,,,炸板,5G、算力,-2779171.0,,,,,,1.74,,,,86705887.0,7.32,1151301281.0,
600070.SH,*ST富润,2024-08-15,09:25:57,,09:52:36,,,炸板,ST板块、异质结电池,-12292741.0,,,,,,-5.16,,,,64450800.0,10.36,596491290.0,
300412.SZ,迦南科技,2024-08-16,10:02:09,,10:02:21,,,炸板,合成生物、病毒防治,-8234591.0,,,,,,9.85,,,,262076541.0,20.67,1257937187.0,
002436.SZ,兴森科技,2024-08-16,13:13:54,,14:43:48,,,炸板,HBM、华为海思,224638332.0,,,,,,7.88,,,,1065761065.0,7.79,13788541381.0,
600753.SH,庚星股份,2024-08-16,09:32:51,,14:55:39,,,炸板,滤波器、芯片,22231713.0,,,,,,7.46,,,,69680239.0,9.19,749573288.0,
002979.SZ,雷赛智能,2024-08-16,09:50:54,,09:51:30,,,炸板,机器人概念、工业机器人,67029183.0,,,,,,7.36,,,,770965055.0,20.45,3808486122.0,
001287.SZ,中电港,2024-08-16,13:23:48,,13:27:30,,,炸板,华为海思、星闪概念,64377423.0,,,,,,7.33,,,,541431840.0,7.57,7173269767.0,
600778.SH,友好集团,2024-08-16,09:41:16,,09:41:25,,,炸板,中报增长、业绩增长,-8323865.0,,,,,,7.17,,,,135865521.0,13.36,1011981598.0,
600698.SH,湖南天雁,2024-08-16,14:38:56,,14:39:08,,,炸板,汽车零部件、超跌,4512594.0,,,,,,6.82,,,,75569591.0,4.92,1555847162.0,
002962.SZ,五方光电,2024-08-16,10:12:51,,10:13:12,,,炸板,玻璃基板、元宇宙,98468306.0,,,,,,6.81,,,,734436716.0,25.81,2838751487.0,
600869.SH,远东股份,2024-08-16,13:30:56,,13:32:02,,,炸板,海缆、智能电网,60368349.0,,,,,,6.5,,,,369428354.0,9.83,3766830426.0,
300256.SZ,星星科技,2024-08-16,10:31:36,,10:31:51,,,炸板,AI眼镜、华为概念,-144634874.0,,,,,,5.88,,,,2324840268.0,56.13,3946542166.0,
300472.SZ,新元科技,2024-08-16,09:30:33,,09:31:00,,,炸板,游戏、新型工业化,9907073.0,,,,,,5.83,,,,537868129.0,34.16,1460731927.0,
600533.SH,栖霞建设,2024-08-16,10:48:48,,10:58:12,,,炸板,房地产、地产链,17289198.0,,,,,,4.79,,,,91175069.0,8.06,1113049507.0,
600187.SH,国中水务,2024-08-16,09:35:11,,09:35:17,,,炸板,并购重组、超跌,-113003659.0,,,,,,-2.25,,,,1481270277.0,36.22,3787326065.0,
002309.SZ,*ST中利,2024-08-16,13:03:21,,14:31:45,,,炸板,智能电网、高铁,468997.0,,,,,,4.94,,,,35178232.0,2.7,1318694950.0,
603879.SH,ST永悦,2024-08-16,09:30:02,,09:30:32,,,炸板,无人物流、低空经济,2592633.0,,,,,,2.16,,,,36934435.0,5.55,652717869.0,
000851.SZ,ST高鸿,2024-08-16,09:25:50,,09:33:12,,,炸板,ST板块、自主可控,28335745.0,,,,,,1.93,,,,212303967.0,10.01,2073534279.0,
000656.SZ,*ST金科,2024-08-16,09:49:39,,10:06:03,,,炸板,ST板块、房地产,-27584.0,,,,,,0.8,,,,263213535.0,4.2,6099161900.0,
300371.SZ,汇中股份,2024-08-19,09:46:03,,09:46:39,,,炸板,华为海思、数字经济,-28413139.0,,,,,,17.75,,,,373363216.0,36.02,1102045758.0,
300050.SZ,世纪鼎利,2024-08-19,09:25:45,,09:30:09,,,炸板,华为海思、职业教育,-285930563.0,,,,,,15.98,,,,1671471311.0,64.92,2540544378.0,
300853.SZ,申昊科技,2024-08-19,09:47:51,,11:07:12,,,炸板,机器人概念、传感器,23182853.0,,,,,,11.62,,,,214813666.0,15.4,1359302986.0,
601028.SH,玉龙股份,2024-08-19,10:02:17,,10:08:41,,,炸板,黄金、石墨化,114305394.0,,,,,,9.77,,,,692926607.0,12.41,5684985011.0,
603324.SH,盛剑科技,2024-08-19,14:50:41,,14:52:47,,,炸板,华为海思、环保,-51016052.0,,,,,,9.48,,,,655247379.0,31.28,2161697152.0,
600773.SH,西藏城投,2024-08-19,10:09:09,,10:43:15,,,炸板,盐湖提锂、锂矿,21216235.0,,,,,,9.08,,,,256563982.0,5.27,4932796249.0,
002037.SZ,保利联合,2024-08-19,09:49:36,,09:51:03,,,炸板,民用爆破、军工,109447471.0,,,,,,8.43,,,,644880088.0,29.7,2214818362.0,
002640.SZ,跨境通,2024-08-19,13:58:00,,14:01:51,,,炸板,跨境电商、网红经济,6882518.0,,,,,,7.43,,,,253329809.0,12.92,1994809516.0,
603057.SH,紫燕食品,2024-08-19,09:30:20,,09:39:50,,,炸板,食品饮料、预制菜,-189800.0,,,,,,6.7,,,,70763947.0,7.04,997107201.0,
000525.SZ,ST红太阳,2024-08-19,11:25:30,,13:00:21,,,炸板,农药、农业,8566200.0,,,,,,4.96,,,,124492317.0,3.67,3448434203.0,
002748.SZ,ST世龙,2024-08-19,13:41:30,,13:41:33,,,炸板,氯化亚砜、中报增长,2115923.0,,,,,,-0.66,,,,26807584.0,3.91,672094500.0,
300027.SZ,华谊兄弟,2024-08-20,13:10:57,,13:51:36,,,炸板,文化传媒、游戏,-167625594.0,,,,,,19.03,,,,2069870940.0,31.65,7070444662.0,
300478.SZ,杭州高新,2024-08-20,09:30:54,,09:35:57,,,炸板,游戏、化工,-14806846.0,,,,,,14.14,,,,231696939.0,33.16,689492217.0,
300241.SZ,瑞丰光电,2024-08-20,10:33:30,,10:54:30,,,炸板,VR/AR/MR、Mini/Micro,82629795.0,,,,,,10.2,,,,629469464.0,25.81,2366932807.0,
603666.SH,亿嘉和,2024-08-20,11:20:32,,11:21:02,,,炸板,年报增长、机器人概念,4426396.0,,,,,,10.0,,,,233545583.0,13.54,1787181778.0,
603826.SH,坤彩科技,2024-08-20,09:36:58,,09:37:07,,,炸板,超跌、化工,-12378561.0,,,,,,7.88,,,,449836816.0,4.9,9129936816.0,
603112.SH,华翔股份,2024-08-20,09:30:51,,10:03:33,,,炸板,年报增长、中报增长,7377803.0,,,,,,7.14,,,,116433389.0,9.22,1269181409.0,
600326.SH,西藏天路,2024-08-20,09:36:46,,09:36:55,,,炸板,基础建设、地产链,54531548.0,,,,,,7.12,,,,2373710385.0,39.51,6003505290.0,
300004.SZ,南风股份,2024-08-20,09:31:54,,09:32:21,,,炸板,超跌、核电,-51884571.0,,,,,,6.84,,,,337994884.0,19.99,1611747290.0,
600552.SH,凯盛科技,2024-08-20,09:34:27,,09:35:42,,,炸板,消费电子、面板,114643120.0,,,,,,5.53,,,,813017987.0,11.55,6877534869.0,
002579.SZ,中京电子,2024-08-20,09:31:39,,09:32:00,,,炸板,印制电路板、机器人概念,17259679.0,,,,,,4.05,,,,258349310.0,9.62,2660122976.0,
002987.SZ,京北方,2024-08-20,09:25:59,,09:30:00,,,炸板,跨境支付、送转填权,-56927550.0,,,,,,2.93,,,,617410916.0,23.43,2530736368.0,
001298.SZ,好上好,2024-08-20,10:42:03,,10:42:15,,,炸板,AI眼镜、星闪概念,-71386077.0,,,,,,-2.16,,,,1182575231.0,52.3,2192027663.0,
000040.SZ,ST旭蓝,2024-08-20,14:23:54,,14:26:00,,,炸板,ST板块、环保,11647022.0,,,,,,4.27,,,,108986625.0,10.1,1102014327.0,
600831.SH,ST广网,2024-08-20,09:25:49,,09:30:50,,,炸板,ST板块、广电网,-8109628.0,,,,,,3.55,,,,72904853.0,7.04,1026043078.0,
000584.SZ,*ST工智,2024-08-20,09:34:57,,09:35:48,,,炸板,破净股概念,-7102092.0,,,,,,3.05,,,,54857607.0,5.57,972916842.0,
600165.SH,*ST宁科,2024-08-20,09:37:56,,10:36:38,,,炸板,ST板块、新材料概念,-3362511.0,,,,,,1.47,,,,115720423.0,11.4,1003779378.0,
600070.SH,*ST富润,2024-08-20,09:30:43,,10:28:01,,,炸板,ST板块、异质结电池,-3774724.0,,,,,,0.66,,,,36456140.0,5.79,620837874.0,
301366.SZ,一博科技,2024-08-21,10:37:03,,10:38:06,,,炸板,车路云、低空经济,65799965.0,,,,,,17.56,,,,594203396.0,40.69,1505335899.0,
300241.SZ,瑞丰光电,2024-08-21,09:51:39,,10:19:24,,,炸板,VR/AR/MR、Mini/Micro,103063404.0,,,,,,14.67,,,,1055759230.0,39.21,2714225431.0,
300718.SZ,长盛轴承,2024-08-21,09:31:27,,09:31:39,,,炸板,机器人概念、汽车类,-65458139.0,,,,,,13.51,,,,1025520339.0,46.91,2154732542.0,
003001.SZ,中岩大地,2024-08-21,11:26:45,,11:27:57,,,炸板,基础建设、超跌,5847847.0,,,,,,9.33,,,,244531230.0,15.51,1629524851.0,
000068.SZ,华控赛格,2024-08-21,09:42:39,,10:08:51,,,炸板,水利、锂电池,17805734.0,,,,,,9.02,,,,143875492.0,8.73,1659118393.0,
000755.SZ,山西高速,2024-08-21,09:25:52,,09:30:00,,,炸板,公路运营、绿色电力,19667411.0,,,,,,7.05,,,,373351201.0,22.5,1647659500.0,
600611.SH,大众交通,2024-08-21,14:38:01,,14:38:19,,,炸板,网约车、智能交通,69429835.0,,,,,,6.41,,,,4947136768.0,47.25,10684164584.0,
603066.SH,音飞储存,2024-08-21,13:11:32,,13:20:41,,,炸板,AGV机器人、华为海思,19865157.0,,,,,,6.37,,,,194432103.0,15.48,1245527559.0,
002285.SZ,世联行,2024-08-21,14:14:18,,14:15:06,,,炸板,房地产、租售同权,27331797.0,,,,,,6.29,,,,245016237.0,12.61,1951068825.0,
603988.SH,中电电机,2024-08-21,10:57:17,,13:00:02,,,炸板,实控人变更、股权转让,53459822.0,,,,,,6.05,,,,454940015.0,43.71,1042184175.0,
600880.SH,博瑞传播,2024-08-21,09:42:34,,09:42:55,,,炸板,AIGC、NFT概念,14670297.0,,,,,,5.72,,,,216774241.0,7.93,2727715737.0,
000058.SZ,深赛格,2024-08-21,09:39:21,,09:41:12,,,炸板,深圳、旅游,16101635.0,,,,,,5.64,,,,183693572.0,11.26,1623671397.0,
000045.SZ,深纺织Ａ,2024-08-21,09:56:12,,09:56:27,,,炸板,VR/AR/MR、消费电子,17438557.0,,,,,,4.66,,,,174219143.0,9.54,1801926185.0,
002881.SZ,美格智能,2024-08-21,09:32:30,,09:33:00,,,炸板,算力、智能座舱,12877370.0,,,,,,4.08,,,,277489561.0,12.59,2160309160.0,
600165.SH,*ST宁科,2024-08-21,14:37:39,,14:45:45,,,炸板,ST板块、新材料概念,-1743572.0,,,,,,4.83,,,,120893783.0,12.19,1052271136.0,
600234.SH,*ST科新,2024-08-21,09:33:58,,09:34:04,,,炸板,ST摘帽、基础建设,-273275.0,,,,,,4.38,,,,13211240.0,2.42,543894548.0,
600711.SH,ST盛屯,2024-08-21,14:01:43,,14:02:13,,,炸板,ST板块、金属锌,5640496.0,,,,,,3.52,,,,481943494.0,4.84,10183037387.0,
688320.SH,禾川科技,2024-08-22,10:01:05,,10:01:17,,,炸板,机器人概念、工业母机,36906458.0,,,,,,14.88,,,,220776092.0,11.85,1871404763.0,
300081.SZ,恒信东方,2024-08-22,09:32:27,,11:29:27,,,炸板,空间计算、VR/AR/MR,61920525.0,,,,,,10.87,,,,567852050.0,20.51,2701981970.0,
600501.SH,航天晨光,2024-08-22,10:30:16,,10:30:28,,,炸板,商业航天、大飞机,161324489.0,,,,,,9.88,,,,1608937293.0,42.65,3866312901.0,
301337.SZ,亚华电子,2024-08-22,09:40:21,,09:42:12,,,炸板,鸿蒙概念、养老概念,30507529.0,,,,,,9.67,,,,463045500.0,39.87,1118123280.0,
002069.SZ,獐子岛,2024-08-22,14:48:51,,14:53:00,,,炸板,核污染概念、水产品,-355481.0,,,,,,9.64,,,,62362429.0,5.92,1100141816.0,
000736.SZ,中交地产,2024-08-22,10:36:36,,11:25:30,,,炸板,房地产、参股金融,82548781.0,,,,,,6.86,,,,373052910.0,14.05,2629780033.0,
000158.SZ,常山北明,2024-08-22,09:35:42,,10:25:21,,,炸板,网络安全、盘古大模型,104072731.0,,,,,,5.55,,,,805907353.0,12.39,6362776016.0,
300076.SZ,GQY视讯,2024-08-22,09:34:42,,09:35:06,,,炸板,机器人概念、VR/AR/MR,27050628.0,,,,,,4.14,,,,252641484.0,21.39,1123459698.0,
002910.SZ,庄园牧场,2024-08-22,09:30:03,,09:39:39,,,炸板,乳业、新零售,13758662.0,,,,,,2.51,,,,87097997.0,14.49,576345192.0,
600078.SH,澄星股份,2024-08-22,09:56:48,,09:57:03,,,炸板,超跌、磷化工,8731094.0,,,,,,2.12,,,,148894497.0,7.08,2044481597.0,
002577.SZ,雷柏科技,2024-08-22,09:30:03,,14:41:33,,,炸板,游戏、军工,33418191.0,,,,,,-1.52,,,,559079493.0,30.94,1698510583.0,
000678.SZ,襄阳轴承,2024-08-22,09:25:53,,09:37:51,,,炸板,机器人概念、汽车零部件,-2803538.0,,,,,,-4.18,,,,356195098.0,29.64,1084069836.0,
002667.SZ,威领股份,2024-08-22,10:07:03,,10:07:09,,,炸板,锂矿、锂电池,-42907583.0,,,,,,-6.14,,,,306270429.0,28.68,985787582.0,
002750.SZ,*ST龙津,2024-08-22,13:01:06,,13:56:27,,,炸板,破净股概念,9154873.0,,,,,,4.37,,,,36476677.0,9.72,377763394.0,
603388.SH,ST元成,2024-08-22,10:27:00,,10:27:33,,,炸板,ST板块、土壤修复,-2436186.0,,,,,,3.3,,,,30478427.0,6.73,449835938.0,
002336.SZ,*ST人乐,2024-08-22,10:47:24,,13:03:42,,,炸板,算力租赁、PCS设备,1478967.0,,,,,,3.03,,,,18112550.0,6.21,291448326.0,
600375.SH,*ST汉马,2024-08-22,09:55:46,,10:00:28,,,炸板,ST摘帽、新能源汽车,4077861.0,,,,,,2.59,,,,37095460.0,1.79,2054547223.0,
600234.SH,*ST科新,2024-08-22,10:47:16,,11:02:55,,,炸板,ST摘帽、基础建设,-1513916.0,,,,,,1.61,,,,21579091.0,3.87,552667041.0,
603608.SH,*ST天创,2024-08-22,09:25:53,,10:28:51,,,炸板,服装家纺、中报增长,-6746385.0,,,,,,-3.44,,,,30283149.0,3.88,752983838.0,
000524.SZ,岭南控股,2024-08-23,13:39:39,,13:46:39,,,炸板,飞行汽车、免税,91080895.0,,,,,,8.52,,,,319651737.0,18.86,1716750504.0,
600326.SH,西藏天路,2024-08-23,14:55:23,,14:56:14,,,炸板,基础建设、地产链,25469322.0,,,,,,7.47,,,,1815417547.0,32.0,6159187761.0,
600784.SH,鲁银投资,2024-08-23,13:00:02,,13:00:35,,,炸板,中报增长、并购重组,6237636.0,,,,,,5.8,,,,96370139.0,4.71,2053019469.0,
000561.SZ,烽火电子,2024-08-23,09:33:06,,09:33:21,,,炸板,商业航天、通信,-32180848.0,,,,,,4.92,,,,490713378.0,20.94,2287889046.0,
605488.SH,福莱新材,2024-08-23,13:52:15,,13:52:33,,,炸板,一季报增长、华为概念,14230018.0,,,,,,4.8,,,,87283530.0,11.63,750757819.0,
002930.SZ,宏川智慧,2024-08-23,09:47:30,,09:47:51,,,炸板,并购重组、粤港澳,1234013.0,,,,,,4.66,,,,86092784.0,4.82,1761881370.0,
301337.SZ,亚华电子,2024-08-23,09:30:03,,09:30:24,,,炸板,鸿蒙概念、华为概念,-5999966.0,,,,,,3.37,,,,599988487.0,47.66,1155782293.0,
002592.SZ,ST八菱,2024-08-23,13:36:09,,13:36:54,,,炸板,ST板块、中报增长,2036297.0,,,,,,4.6,,,,22677451.0,3.02,760535643.0,
603377.SH,ST东时,2024-08-23,09:38:24,,09:52:30,,,炸板,ST板块、通用航空,6847686.0,,,,,,3.94,,,,41160397.0,6.39,642511225.0,
603559.SH,*ST通脉,2024-08-23,10:53:58,,14:36:16,,,炸板,ST板块、通信,-3687921.0,,,,,,3.71,,,,28774961.0,3.47,835519980.0,
002217.SZ,*ST合泰,2024-08-23,09:57:03,,09:57:21,,,炸板,ST摘帽、面板,6917921.0,,,,,,3.33,,,,92566774.0,3.53,2619145625.0,
002052.SZ,*ST同洲,2024-08-23,11:05:15,,11:08:33,,,炸板,ST摘帽、外贸,-6786680.0,,,,,,2.76,,,,62354309.0,6.03,1031681508.0,
000622.SZ,*ST恒立,2024-08-23,09:25:53,,09:30:00,,,炸板,破净股概念,2395188.0,,,,,,0.52,,,,31199368.0,4.46,680911502.0,
300438.SZ,鹏辉能源,2024-08-26,09:49:15,,10:01:51,,,炸板,固态电池、动力电池,191558240.0,,,,,,19.24,,,,2417827311.0,26.99,9268771434.0,
300547.SZ,川环科技,2024-08-26,11:12:39,,11:20:00,,,炸板,液冷服务器、算力,121325194.0,,,,,,16.72,,,,512769871.0,21.11,2466192917.0,
301152.SZ,天力锂能,2024-08-26,09:41:24,,09:42:00,,,炸板,锂电池、钠电池,60426368.0,,,,,,14.69,,,,356926464.0,19.46,1810693877.0,
300588.SZ,熙菱信息,2024-08-26,09:33:42,,09:33:54,,,炸板,西部大开发、人工智能,-47359050.0,,,,,,12.75,,,,684293435.0,53.95,1233387838.0,
002605.SZ,姚记科技,2024-08-26,13:15:12,,13:52:24,,,炸板,游戏、自行车,109349847.0,,,,,,8.77,,,,518053727.0,11.91,4420364412.0,
603380.SH,易德龙,2024-08-26,09:30:29,,09:30:35,,,炸板,服务器、消费电子,74866.0,,,,,,7.88,,,,115492884.0,9.39,1219562518.0,
002202.SZ,金风科技,2024-08-26,09:57:42,,10:49:45,,,炸板,绿色电力、光伏,114184338.0,,,,,,7.71,,,,985306471.0,6.07,16104152262.0,
